"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"233","ND033","Not Disbursing-033","Mali","Agriculture",2904811,"Public Financing",16,-0.998445451259613,48.6975,"Loan","Low income",1990-08-06,1284932.17293655,1989-09-20,1990-02-28,1990-08-06,NA,"","","","","","","",1990-02-28,1990-08-06,1997-04-03,2003-05-14,"Completed",5,10000418,"GOUBO PLAIN DEVELOPMENT (LAKE AREA)."
"234","ND034","Not Disbursing-034","Mauritania","Agriculture",9500625,"Public Financing",9,-0.977206707000732,72.45561,"Loan","Lower middle income",2009-02-15,2889485.5075324,2008-10-19,2008-12-01,2009-02-15,NA,"","","","","","","",2008-12-01,2009-02-15,2009-07-22,2017-01-26,"Completed",5,10000399,"Integrated Agricultural Development Project"
"235","ND035","Not Disbursing-035","Senegal","Transportation",6480000,"Public Financing",14,-0.165477558970451,29.81127,"Inst. Sale","Lower middle income",2005-09-19,3098364.77088431,2004-11-29,2005-04-13,2005-09-19,NA,"","","","","","","",2005-04-13,2005-09-19,2005-12-22,2006-05-30,"Completed",5,60000236,"Procurement of Public Works Equipment for the Compagnie Sahelienne D'Entreprises Project"
"236","ND036","Not Disbursing-036","Pakistan","Transportation",160228000,"Public Financing",16,-0.765858888626099,43.37274,"Istisnaa","Lower middle income",2010-12-25,109642734.38,2010-01-31,2010-06-24,2010-12-25,NA,"","","","","","","",2010-06-24,2010-12-25,2012-02-10,2017-11-06,"Completed",5,50000178,"Construction of the Khanewal-Multan Motorway (M4) Project"
"237","ND037","Not Disbursing-037","Senegal","Transportation",15308531.11,"Public Financing",14,-0.579934120178223,33.16055,"Loan","Lower middle income",2012-01-24,7016390.06000121,2010-06-24,2010-06-24,2012-01-24,NA,"","","","","","","",2010-06-24,2012-01-24,2012-05-14,2014-06-23,"Completed",5,10000596,"CONSTRUCTION OF THE LINGUERE-M ATAM (BOULA-PATOUKI) ROAD"
"238","ND038","Not Disbursing-038","Yemen","Finance",10580145.53,"Public Financing",17,-0.873478293418884,74.65279,"Loan","Lower middle income",2008-04-14,4632231.72872567,2007-04-09,2007-05-30,2008-04-14,NA,"","","","","","","",2007-05-30,2008-04-14,2008-10-27,2012-07-24,"Completed",5,10000826,"SOCIAL FUND FOR DEVELOPMENT (PHASE III)"
"239","ND039","Not Disbursing-039","Turkey","Health and Other Social Services",3600000,"Public Financing",14,-0.170470051467419,75.70973,"Leasing","Upper middle income",1998-02-04,2157848.91905993,1997-09-07,1997-12-01,1998-02-04,NA,"","","","","","","",1997-12-01,1998-02-04,2000-10-25,2001-09-04,"Completed",5,70000236,"INSTITUTE OF CLINICAL PHARMA- COLOGICAL RESEARCH SERVICE"
"240","ND040","Not Disbursing-040","Chad","Transportation",6372446.34,"Public Financing",15,-1.568403840065,54.82837,"Inst. Sale","Low income",2020-06-07,105562.709155743,2020-03-01,2020-05-07,2020-06-07,NA,"","","","","","","",2020-05-07,2020-06-07,2021-03-25,2021-03-25,"Active",4,60000550,"Construction of Abeche -Abougoulem- Adre road (Sudan Border) - reinstated"
"241","ND041","Not Disbursing-041","Pakistan","Transportation",39070000,"Public Financing",15,-0.375228017568588,43.37274,"Inst. Sale","Lower middle income",2006-07-02,14573548.2266546,2006-05-28,2006-05-30,2006-07-02,NA,"","","","","","","",2006-05-30,2006-07-02,2008-06-10,2011-04-12,"Completed",5,60000384,"RAILWAYS DEVELOPMENT PHASE II"
"242","ND042","Not Disbursing-042","Turkmenistan","Education",5250000,"Public Financing",15,-1.14967966079712,72.2124,"Inst. Sale","Upper middle income",1996-07-10,2563757.43121176,1995-11-26,1996-05-25,1996-07-10,NA,"","","","","","","",1996-05-25,1996-07-10,1996-11-01,1997-12-18,"Completed",5,60000303,"TURKMENBASHI REFERRAL AND TRAINING HOSPITAL"
"243","ND043","Not Disbursing-043","Lebanon","Transportation",35000000,"Public Financing",14,-0.194666460156441,63.04289,"Istisnaa","Upper middle income",2002-02-15,14733204.6917693,2000-01-24,2002-02-01,2002-02-15,NA,"","","","","","","",2002-02-01,2002-02-15,2002-02-20,2012-10-15,"Completed",5,50000320,"Northern Coastal Road, Tripoli, Syrian Border Project"
"244","ND044","Not Disbursing-044","Indonesia","Transportation",6620000,"Public Financing",10,-0.705335676670074,60.74319,"Leasing","Lower middle income",1996-11-30,2995543.88215142,1994-03-27,1995-02-21,1996-11-30,NA,"","","","","","","",1995-02-21,1996-11-30,1997-06-03,1998-12-15,"Completed",5,70000072,"PORT HANDLING EQUIPMENT FOR BELAWAN PORT."
"245","ND045","Not Disbursing-045","Yemen","Water, Sanitary & Urban Services",6622000,"Public Financing",17,-0.624154627323151,74.62778,"Loan","Lower middle income",1982-02-13,3775294.47296889,1980-07-10,1981-02-10,1982-02-13,NA,"","","","","","","",1981-02-10,1982-02-13,1982-03-03,1982-11-11,"Completed",5,10000809,"HODEIDA WATER SUPPLY SEWERAGE"
"246","ND046","Not Disbursing-046","Suriname","Water, Sanitary & Urban Services",25000000,"Public Financing",14,-0.617189884185791,44.69947,"Inst. Sale","Upper middle income",2018-04-12,34334.53,2017-05-14,2017-10-14,2018-04-12,NA,"","","","","","","",2017-10-14,2018-04-12,2019-03-29,2020-11-30,"Active",4,60000494,"Affordable Housing Project (LISP III)"
"247","ND047","Not Disbursing-047","Guinea Bissau","Health and Other Social Services",11955140.29,"Public Financing",13,-1.51444113254547,54.52599,"Loan","Low income",2020-09-02,5428325.23518635,2020-07-26,2020-08-09,2020-09-02,NA,"","","","","","","",2020-08-09,2020-09-02,2020-10-30,2021-06-01,"Active",4,10001276,"COVID-19 Emergency Response Project for Guinea Bissau"
"248","ND048","Not Disbursing-048","Tajikistan","Transportation",9063600.06,"Public Financing",16,-1.21196275949478,75.90592,"Loan","Low income",2001-05-24,5210924.0604947,2001-02-19,2001-02-26,2001-05-24,NA,"","","","","","","",2001-02-26,2001-05-24,2002-02-11,2006-11-30,"Completed",5,10000677,"Construction of Shagon-Zigar Road Project"
"249","ND049","Not Disbursing-049","Niger","Health and Other Social Services",5364633.25,"Public Financing",16,-0.696187019348145,65.71943,"Inst. Sale","Low income",2016-05-31,3432402.87945127,2014-11-30,2015-02-25,2016-05-31,NA,"","","","","","","",2015-02-25,2016-05-31,2019-07-09,2020-12-23,"Active",4,60000417,"Support to the National Disease Prevention and Control Programs"
"250","ND050","Not Disbursing-050","Chad","Agriculture",1970807.36,"Public Financing",13,-0.638366848230362,45.91972,"Loan","Low income",2002-03-06,1094306.86231374,1999-05-31,1999-11-03,2002-03-06,NA,"","","","","","","",1999-11-03,2002-03-06,2005-08-26,2012-02-23,"Completed",5,10000112,"B.E.T. INTEGRATED RURAL DEV. PROJECT"
"251","ND051","Not Disbursing-051","Uzbekistan","Agriculture",20020000,"Public Financing",14,-0.910626232624054,54.52026,"Istisnaa Jed. Decl","Lower middle income",2013-02-09,18309209.31,2012-05-20,2012-11-06,2013-02-09,NA,"","","","","","","",2012-11-06,2013-02-09,2016-08-04,2020-12-29,"Active",4,50000259,"Reconstruction of Main Irrigation Canals of Tashsaka Irrigation System"
"252","ND052","Not Disbursing-052","Tunisia","Education",9433121.57,"Public Financing",9,0.643523752689362,67.63513,"Istisnaa","Upper middle income",2007-12-01,4286855.87382756,2006-07-03,2007-05-29,2007-12-01,NA,"","","","","","","",2007-05-29,2007-12-01,2010-04-28,2013-12-30,"Completed",5,50000361,"SIDI BOUZID HIGHER INSTITUTE FOR TECHNOLOGICAL STUDIES"
"253","ND053","Not Disbursing-053","Turkey","Energy",50000000,"Public Financing",10,0.381218403577805,74.99575,"Restricted Mudaraba","Upper middle income",2014-04-03,50000000,2013-07-07,2013-12-30,2014-04-03,NA,"","","","","","","",2013-12-30,2014-04-03,2016-12-12,2016-12-12,"Completed",5,100000008,"TKB Renewable Energy Program"
"254","ND054","Not Disbursing-054","Kyrgyzstan","Transportation",10069692.8,"Public Financing",15,-0.649499595165253,88.93818,"Loan","Low income",2013-09-11,4223842.65291589,2012-11-11,2013-04-03,2013-09-11,NA,"","","","","","","",2013-04-03,2013-09-11,2013-11-12,2021-06-01,"Active",4,10000337,"Reconstruction of Taraz-Talas-Suusamyr Road (Phase III) Project"
"255","ND055","Not Disbursing-055","Yemen","Transportation",5036668,"Public Financing",17,-0.624154627323151,74.62778,"Loan","Lower middle income",1990-02-01,2399505.66295019,1989-09-20,1990-01-28,1990-02-01,NA,"","","","","","","",1990-01-28,1990-02-01,1990-03-05,2001-10-15,"Completed",5,10000812,"HAJJAH AND KHUSHM ROAD"
"256","ND056","Not Disbursing-056","Gambia","Energy",5903161.06,"Public Financing",14,-0.715591132640839,56.13609,"Loan","Low income",2007-01-14,2730692.00275871,2005-06-20,2006-02-28,2007-01-14,NA,"","","","","","","",2006-02-28,2007-01-14,2009-09-15,2012-11-19,"Completed",5,10000210,"BRIKAMA POWER STATION"
"257","ND057","Not Disbursing-057","Turkmenistan","Health and Other Social Services",7770798.67,"Public Financing",15,-1.22369182109833,72.2124,"Loan","Upper middle income",2000-08-30,4412833.25054451,1999-12-06,2000-05-04,2000-08-30,NA,"","","","","","","",2000-05-04,2000-08-30,2002-10-09,2005-10-28,"Completed",5,10000735,"DIAGNOSTIC CENTERS PROJECT"
"258","ND058","Not Disbursing-058","Jordan","Transportation",25300000,"Public Financing",13,-0.0157825760543346,57.87031,"Istisnaa","Upper middle income",2001-02-12,16383875.5209543,2000-07-16,2000-09-27,2001-02-12,NA,"","","","","","","",2000-09-27,2001-02-12,2002-08-05,2008-07-08,"Completed",5,50000314,"AQABA COASTAL HIGHWAY"
"259","ND059","Not Disbursing-059","Tajikistan","Health and Other Social Services",12291846,"Public Financing",16,-1.15111398696899,75.90592,"Loan","Low income",2006-05-31,5563966.9081723,2005-06-20,2005-11-19,2006-05-31,NA,"","","","","","","",2005-11-19,2006-05-31,2006-11-21,2014-06-02,"Completed",5,10000683,"CONSTRUCTION AND EQUIPPING OF DANGARA GENERAL HOSPITAL"
"260","ND060","Not Disbursing-060","Cameroon","Agriculture",33000000,"Public Financing",15,-0.813672959804535,37.33254,"Inst. Sale","Lower middle income",2019-04-09,2899371.1,2017-07-02,2018-08-05,2019-04-09,NA,"","","","","","","",2018-08-05,2019-04-09,2019-12-02,2021-06-01,"Active",4,60000508,"LLF-Agriculture Infrastructure and Value Chain Development Project"
"261","ND061","Not Disbursing-061","Jordan","Health and Other Social Services",8100000,"Public Financing",13,0.0477653853595257,57.87031,"Inst. Sale","Upper middle income",1998-10-10,3710456.74281801,1998-07-19,1998-08-30,1998-10-10,NA,"","","","","","","",1998-08-30,1998-10-10,2001-09-05,2007-09-18,"Completed",5,60000358,"THE EXPANSION OF QUEEN ALIA HEART INSTITUTE PROJECT"
"262","ND062","Not Disbursing-062","Lebanon","Health and Other Social Services",10517109.84,"Public Financing",14,-0.128497436642647,63.04289,"Loan","Upper middle income",1994-05-11,5638788.31542243,1992-04-22,1992-12-12,1994-05-11,NA,"","","","","","","",1992-12-12,1994-05-11,1995-06-19,2001-01-26,"Completed",5,10000341,"NEW BEIRUT GOVERNMENT HOSPITAL RECONSTRUCTION OF LEBANON"
"263","ND063","Not Disbursing-063","Nigeria","Agriculture",6993700.01,"Public Financing",15,-1.01233160495758,25.86131,"Loan","Lower middle income",2020-09-27,125909.656339406,2017-12-24,2018-07-08,2020-09-27,NA,"","","","","","","",2018-07-08,2020-09-27,2021-05-04,2021-05-04,"Active",4,10001202,"LLF - Kano State Agro-Pastoral Development Project"
"264","ND064","Not Disbursing-064","Algeria","Energy",37175000,"Public Financing",10,-0.963840961456299,38.3487,"Leasing","Upper middle income",2001-08-11,10507107.9062876,2000-05-29,2001-01-20,2001-08-11,NA,"","","","","","","",2001-01-20,2001-08-11,2002-11-15,2006-02-03,"Completed",5,70000025,"ORAN ELECTRIC LOAD DISPATCHING SYSTEM"
"265","ND065","Not Disbursing-065","Yemen","Agriculture",50000000,"Public Financing",17,-1.27324068546295,79.15461,"Istisnaa","Lower middle income",2014-04-15,49999999.91,2012-10-17,2013-03-07,2014-04-15,NA,"","","","","","","",2013-03-07,2014-04-15,2014-06-24,2020-06-24,"Completed",5,50000264,"Youth Employment Support Through Labor Intensive Public Works"
"266","ND066","Not Disbursing-066","Guinea","Energy",11209003.07,"Public Financing",14,-1.1455899477005,60.14207,"Inst. Sale","Low income",2016-04-05,7501346.1121302,2015-10-04,2016-02-17,2016-04-05,NA,"","","","","","","",2016-02-17,2016-04-05,2017-03-22,2018-04-16,"Completed",5,60000416,"Rehabilitation of Tombo-5 Power Plant Project"
"267","ND067","Not Disbursing-067","Indonesia","Education",8230000,"Public Financing",12,-0.21430516242981,60.74319,"Inst. Sale","Lower middle income",2011-07-24,7304211.76,2010-05-08,2011-04-24,2011-07-24,NA,"","","","","","","",2011-04-24,2011-07-24,2015-12-22,2016-07-21,"Completed",5,60000085,"Quality Improvement of Padjajaran University Project"
"268","ND068","Not Disbursing-068","Turkey","Industry and Mining",7718539,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Leasing","Upper middle income",1985-05-26,5747650.45692566,1984-04-22,1985-03-03,1985-05-26,NA,"","","","","","","",1985-03-03,1985-05-26,1985-08-19,1987-11-18,"Completed",5,70000225,"EQUIPMENTS TO ORTADOGU RULMAN SANAYI (ORSAN)"
"269","ND069","Not Disbursing-069","Suriname","Transportation",9438000,"Public Financing",14,-0.0543167255818844,30.50766,"Inst. Sale","Upper middle income",2005-12-13,3759144.68951474,2005-03-28,2005-10-23,2005-12-13,NA,"","","","","","","",2005-10-23,2005-12-13,2006-12-18,2011-07-12,"Completed",5,60000388,"AIR NAVIGATION SYSTEM UPGRADING"
"270","ND070","Not Disbursing-070","Cote D'ivoire","Agriculture",13858513.24,"Public Financing",14,-0.685524106025696,60.04509,"Istisnaa","Lower middle income",2017-12-25,1887183.86821702,2015-03-08,2016-06-30,2017-12-25,NA,"","","","","","","",2016-06-30,2017-12-25,2021-01-06,2021-01-07,"Active",4,50000437,"Production and Processing of Certified Rice Seed"
"271","ND071","Not Disbursing-071","Burkina Faso","Agriculture",8416031.98,"Public Financing",15,-0.706115126609802,18.3546,"Loan","Low income",2000-02-16,4647408.76247038,1998-04-27,1998-11-09,2000-02-16,NA,"","","","","","","",1998-11-09,2000-02-16,2000-03-07,2006-04-07,"Completed",5,10000773,"INTEGRATED RURAL DEVELOPMENT OF DEBE PLAIN"
"272","ND072","Not Disbursing-072","Turkey","Education",2554236.9,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Inst. Sale","Upper middle income",1987-06-17,1440623.31041024,1987-02-10,1987-03-28,1987-06-17,NA,"","","","","","","",1987-03-28,1987-06-17,1989-10-10,1993-05-19,"Completed",5,60000262,"MIDDLE EAST TECHNICAL UNIVERSITY. (METU)"
"273","ND073","Not Disbursing-073","Jordan","Health and Other Social Services",18666000,"Public Financing",12,0.235815778374672,57.88906,"Inst. Sale","Upper middle income",2010-09-20,14570745.6,2009-08-20,2010-07-28,2010-09-20,NA,"","","","","","","",2010-07-28,2010-09-20,2014-05-12,2016-11-28,"Completed",5,60000116,"Construction of New AL-Zarqa Hospital Project (Supplementary Financing)"
"274","ND074","Not Disbursing-074","Indonesia","Industry and Mining",20787000,"Public-Private Partnership Financing",15,-0.415351837873459,60.74319,"Inst. Sale","Lower middle income",2005-09-12,6568808.82159289,2004-11-29,2005-06-23,2005-09-12,NA,"","","","","","","",2005-06-23,2005-09-12,2006-02-16,2009-02-15,"Completed",5,60000346,"Metrology, Standardization, Testing and Quality Assurance Project"
"275","ND075","Not Disbursing-075","Burkina Faso","Transportation",1752500,"Public Financing",15,-0.928940415382385,18.3546,"Loan","Low income",1994-10-02,684307.981455064,1991-12-16,1992-02-17,1994-10-02,NA,"","","","","","","",1992-02-17,1994-10-02,1994-12-22,1996-10-23,"Completed",5,10000764,"TINDANGOU-KOMPIENGA-TOGO BORDER"
"276","ND076","Not Disbursing-076","Guinea","Agriculture",14865164.22,"Public Financing",13,-1.03849041461945,49.81359,"Inst. Sale","Low income",2020-11-11,187726.275754524,2017-11-12,2017-11-16,2020-11-11,NA,"","","","","","","",2017-11-16,2020-11-11,2021-02-01,2021-03-10,"Active",4,60000455,"Gaoual Koundara Mali Agricultural Development Project"
"277","ND077","Not Disbursing-077","Chad","Transportation",10380924.49,"Public Financing",13,-1.48455619812012,45.91972,"Loan","Low income",2008-03-23,4720127.41541471,2006-11-12,2007-05-30,2008-03-23,NA,"","","","","","","",2007-05-30,2008-03-23,2008-11-10,2011-04-06,"Completed",5,10000123,"MASSAGUET-MASSAKORY ROAD PROJECT."
"278","ND078","Not Disbursing-078","Morocco","Energy",71098831.44,"Public-Private Partnership Financing",11,-0.0745343342423439,55.13527,"Istisnaa","Lower middle income",2015-09-02,36781765.6973562,2014-03-23,2014-09-18,2015-09-02,NA,"","","","","","","",2014-09-18,2015-09-02,2015-09-16,2019-02-07,"Completed",5,50000369,"The Safi Independent Power Plant Project"
"279","ND079","Not Disbursing-079","Morocco","Transportation",41153000,"Public Financing",11,-0.147583454847336,57.06719,"Istisnaa","Lower middle income",2003-07-15,14798028.1334167,2002-09-09,2003-02-25,2003-07-15,NA,"","","","","","","",2003-02-25,2003-07-15,2004-08-19,2008-09-23,"Completed",5,50000333,"Tetouan-Fnideg Highway Project"
"280","ND080","Not Disbursing-080","Afghanistan","Energy",17733100,"Public Financing",13,-1.40335166454315,23.33333,"Loan","Low income",2008-08-06,6461459.77917003,2007-05-27,2008-06-04,2008-08-06,NA,"","","","","","","",2008-06-04,2008-08-06,2010-02-12,2018-12-20,"Completed",5,10000002,"Regional Power Transmission Interconnection Project"
"281","ND081","Not Disbursing-081","Morocco","Agriculture",4004592.58,"Public Financing",11,-0.119225241243839,66.61355,"Loan","Lower middle income",2019-10-07,795399.828326606,2019-03-24,2019-04-06,2019-10-07,NA,"","","","","","","",2019-04-06,2019-10-07,2020-04-17,2020-04-17,"Active",4,10001149,"LLF-Inclusive Rural Growth Project"
"282","ND082","Not Disbursing-082","Burkina Faso","Transportation",656563.76,"Technical Assistance",15,-0.928940415382385,18.3546,"Loan T.A.","Low income",1984-02-06,483446.859308043,1981-08-25,1983-01-29,1984-02-06,NA,"","","","","","","",1983-01-29,1984-02-06,1984-07-17,1991-01-02,"Completed",5,40000127,"FEASIBILITY STUDY ON LIPTAKO G OURMA ROAD"
"283","ND083","Not Disbursing-083","Mauritania","Agriculture",301341.24,"Technical Assistance",10,-0.124192699790001,69.02046,"Loan T.A.","Lower middle income",1984-06-12,223984.25077314,1981-10-14,1982-10-02,1984-06-12,NA,"","","","","","","",1982-10-02,1984-06-12,1984-09-13,1987-08-21,"Completed",5,40000060,"FEASIBILITY STUDY ON GRAZING F ARMS FOR DEV. OF LIVESTOCK"
"284","ND084","Not Disbursing-084","Jordan","Industry and Mining",29000000,"Public Financing",13,0.0159914046525955,57.87031,"Leasing","Upper middle income",2000-08-05,14063617.8738984,1999-12-06,2000-05-30,2000-08-05,NA,"","","","","","","",2000-05-30,2000-08-05,2001-09-19,2003-07-11,"Completed",5,70000101,"BROMINE BROMINE DERIVATIVES"
"285","ND085","Not Disbursing-085","Kazakhstan","Information and Communications",9000000,"Public Financing",10,-0.625865936279297,72.2124,"Inst. Sale","Upper middle income",2004-02-25,4148720.20012375,2003-07-20,2003-09-02,2004-02-25,NA,"","","","","","","",2003-09-02,2004-02-25,2004-06-14,2006-12-19,"Completed",5,60000359,"Modernization of Postal Services Project"
"286","ND086","Not Disbursing-086","Mozambique","Health and Other Social Services",11459876.92,"Public Financing",14,-0.6132692694664,60.05605,"Loan","Low income",2014-06-19,3606473.80539232,2013-03-31,2013-05-22,2014-06-19,NA,"","","","","","","",2013-05-22,2014-06-19,2015-03-26,2021-05-04,"Active",4,10000492,"Support to Health System Strenghthening in Inhambane Province Project"
"287","ND087","Not Disbursing-087","Senegal","Agriculture",14930819.2,"Public Financing",14,-0.466163396835327,33.47953,"Loan","Lower middle income",2013-07-31,4930067.48398641,2012-12-22,2013-05-22,2013-07-31,NA,"","","","","","","",2013-05-22,2013-07-31,2013-12-13,2021-05-24,"Active",4,10000599,"Women Entrepreneurship Development and Youth Employment Support Project"
"288","ND088","Not Disbursing-088","Egypt","Water, Sanitary & Urban Services",27980000,"Public Financing",12,-0.473676085472107,31.73842,"Leasing","Lower middle income",1997-10-05,6140570.38411878,1996-10-28,1997-08-17,1997-10-05,NA,"","","","","","","",1997-08-17,1997-10-05,1999-09-10,2006-01-30,"Completed",5,70000334,"PUMPING STATIONS REPLACEMENT PROJECT -II"
"289","ND089","Not Disbursing-089","Lebanon","Water, Sanitary & Urban Services",20330000,"Public Financing",14,-0.34678253531456,63.33698,"Istisnaa","Upper middle income",2013-05-12,19758176.38,2012-09-09,2012-12-31,2013-05-12,NA,"","","","","","","",2012-12-31,2013-05-12,2013-08-16,2018-06-04,"Completed",5,50000120,"Saida City Infrastructure Development Project"
"290","ND090","Not Disbursing-090","Niger","Agriculture",157812.5,"Public Financing",16,-1.16929292678833,52.7512,"Loan T.A.","Low income",1989-02-28,61913.6633663366,1987-07-21,1988-06-27,1989-02-28,NA,"","","","","","","",1988-06-27,1989-02-28,1999-06-17,1999-06-17,"Completed",5,40000093,"DEVELOPMENT OF FISHING FISH CULTURE"
"291","ND091","Not Disbursing-091","Morocco","Energy",12003435,"Public Financing",11,-0.104162789881229,54.94508,"Loan","Lower middle income",2011-03-26,4238712.72644039,2010-08-08,2010-11-23,2011-03-26,NA,"","","","","","","",2010-11-23,2011-03-26,2011-05-27,2016-09-29,"Completed",5,10000476,"Rural Electrification (Final Phase) Project"
"292","ND092","Not Disbursing-092","Mali","Agriculture",13703017.35,"Public Financing",16,-0.801333725452423,51.08985,"Istisnaa Jed. Decl","Low income",2009-12-01,5272171.80090632,2009-05-31,2009-06-03,2009-12-01,NA,"","","","","","","",2009-06-03,2009-12-01,2013-05-03,2017-08-22,"Completed",5,50000138,"Tien-Konou / Tamani Rural Development Support Project"
"293","ND093","Not Disbursing-093","Mali","Transportation",382742.01,"Public Financing",16,-0.657135426998138,48.6975,"Loan","Low income",2006-07-18,180098.55848691,2004-08-01,2004-09-14,2006-07-18,NA,"","","","","","","",2004-09-14,2006-07-18,2007-03-02,2011-04-04,"Completed",5,10000438,"Construction of the Kayes-Bafoulabe Road Project"
"294","ND094","Not Disbursing-094","Sudan","Finance",11665621.7,"Islamic Finance-Microfinance / Public Financing",14,-1.24763011932373,77.62707,"Loan","Lower middle income",2011-02-26,3998690.7426374,2009-12-13,2010-07-28,2011-02-26,NA,"","","","","","","",2010-07-28,2011-02-26,2011-11-18,2015-10-29,"Active",4,10000655,"Micro-Finance Support Program"
"295","ND095","Not Disbursing-095","Jordan","Industry and Mining",11600000,"Public-Private Partnership Financing",13,-0.0329142995178699,57.87031,"Leasing","Upper middle income",1992-09-10,6519937.12265088,1986-03-19,1987-10-14,1992-09-10,NA,"","","","","","","",1987-10-14,1992-09-10,1992-12-17,1998-03-05,"Completed",5,70000093,"FOUNDRY PROJECT"
"296","ND096","Not Disbursing-096","Burkina Faso","Transportation",58119103.61,"Public Financing",15,-0.57882958650589,53.8304,"Istisnaa","Low income",2014-02-19,28398581.5375861,2014-02-02,2014-02-19,2014-02-19,NA,"","","","","","","",2014-02-19,2014-02-19,2016-08-22,2020-11-20,"Active",4,50000252,"Upgrading of the Dedougou-Tougan Road Project"
"297","ND097","Not Disbursing-097","Oman","Water, Sanitary & Urban Services",350000000,"Public Financing",7,0.191946372389793,74.74026,"Leasing","High income",2018-10-28,215468900.73,2016-03-27,2018-01-08,2018-10-28,NA,"","","","","","","",2018-01-08,2018-10-28,2019-08-01,2021-03-24,"Active",4,70000371,"Sohar to Ibri Water Supply Project"
"298","ND098","Not Disbursing-098","Turkey","Transportation",278900000,"Public Financing",13,0.277977228164673,75.62443,"Istisnaa","Upper middle income",2009-09-14,273907195.71,2009-05-31,2009-06-03,2009-09-14,NA,"","","","","","","",2009-06-03,2009-09-14,2011-02-10,2017-09-22,"Completed",5,50000219,"Electric Locomotives Project"
"299","ND099","Not Disbursing-099","Mauritania","Industry and Mining",1158000,"Public-Private Partnership Financing",10,-0.124192699790001,69.02046,"Loan T.A.","Lower middle income",1996-03-31,386515.03238342,1995-03-28,1995-07-01,1996-03-31,NA,"","","","","","","",1995-07-01,1996-03-31,1998-09-03,2001-01-05,"Completed",5,40000070,"F.S FOR PELLETIZATION PLANT PROJECT"
"300","ND100","Not Disbursing-100","U A E","Transportation",60000000,"Public Financing",6,0.581133782863617,90.65409,"Leasing","High income",2003-06-30,21691441.3044544,2003-06-06,2003-06-25,2003-06-30,NA,"","","","","","","",2003-06-25,2003-06-30,2003-06-30,2003-06-30,"Completed",5,70000019,"Airbus A330-243 Aircraft for Emirates Airlines Project"
"301","CD001","Disbursing-001","Turkey","Education",2319353.37,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Loan","Upper middle income",1989-05-05,1329224.29263308,1987-02-10,1987-03-28,1987-06-17,1989-05-05,"","","","","","","",1987-03-28,1987-06-17,1989-05-05,1993-09-08,"Completed",5,10000712,"MIDDLE EAST TECHNICAL UNIVERSITY. (METU)"
"302","CD002","Disbursing-002","Benin","Energy",153362826.18,"Public Financing",15,-0.456818073987961,46.57661,"Leasing","Low income",2017-06-08,90580025.4563097,2014-10-19,2014-12-10,2015-08-01,2017-06-08,"","","","","","","",2014-12-10,2015-08-01,2017-06-08,2021-04-16,"Active",4,70000037,"Maria Gleta Power Plant (Phase I) Project"
"303","CD003","Disbursing-003","U A E","Transportation",60000000,"Public Financing",6,0.581133782863617,90.65409,"Leasing","High income",2003-06-30,21691441.3044544,2003-06-06,2003-06-25,2003-06-30,2003-06-30,"","","","","","","",2003-06-25,2003-06-30,2003-06-30,2003-06-30,"Completed",5,70000019,"Airbus A330-243 Aircraft for Emirates Airlines Project"
"304","CD004","Disbursing-004","Mali","Water, Sanitary & Urban Services",17027842.64,"Public Financing",16,-0.902868628501892,58.88749,"Istisnaa","Low income",2015-11-09,1071124.41519485,2013-12-21,2014-01-06,2014-07-10,2015-11-09,"","","","","","","",2014-01-06,2014-07-10,2015-11-09,2021-05-26,"Active",4,50000147,"Kabala Water Supply project"
"305","CD005","Disbursing-005","Gambia","Health and Other Social Services",8921047.2,"Public Financing",14,-0.715591132640839,56.13609,"Loan","Low income",2007-01-26,2698414.379693,2005-03-28,2005-06-23,2006-03-18,2007-01-26,"","","","","","","",2005-06-23,2006-03-18,2007-01-26,2016-04-26,"Completed",5,10000209,"Expansion of Health Facilities Project"
"306","CD006","Disbursing-006","Egypt","Education",25000000,"Public Financing",15,-0.808497548103333,61.98642,"Istisnaa","Lower middle income",2014-11-20,23210514.28,2012-12-26,2013-01-14,2014-01-15,2014-11-20,"","","","","","","",2013-01-14,2014-01-15,2014-11-20,2021-05-31,"Active",4,50000048,"Vocational Education and Training for Employment Project"
"307","CD007","Disbursing-007","Nigeria","Trade",50000000,"Public-Private Partnership Financing",13,-1.1860169172287,22.28753,"Istisnaa","Lower middle income",2017-09-06,50000000,2014-08-24,2015-08-31,2015-10-15,2017-09-06,"","","","","","","",2015-08-31,2015-10-15,2017-09-06,2017-09-06,"Completed",5,50000381,"Africa Finance Corporation ""AFC"""
